sep=,
timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685786407745,283,gateway_0/helloauth,200,OK,noauth 1-94,text,true,,97,125,300,300,http://localhost:8080/helloauth,283,0,1
1685786407681,347,gateway_0/helloauth,200,OK,noauth 1-95,text,true,,97,125,300,300,http://localhost:8080/helloauth,347,0,3
1685786407680,348,gateway_0/helloauth,200,OK,noauth 1-77,text,true,,97,125,300,300,http://localhost:8080/helloauth,348,0,12
1685786407751,277,gateway_0/helloauth,200,OK,noauth 1-40,text,true,,97,125,300,300,http://localhost:8080/helloauth,277,0,5
1685786407745,283,gateway_0/helloauth,200,OK,noauth 1-289,text,true,,97,125,300,300,http://localhost:8080/helloauth,283,0,2
1685786407687,342,gateway_0/helloauth,200,OK,noauth 1-44,text,true,,97,125,300,300,http://localhost:8080/helloauth,341,0,2
1685786407747,282,gateway_0/helloauth,200,OK,noauth 1-227,text,true,,97,125,300,300,http://localhost:8080/helloauth,282,0,1
1685786407665,364,gateway_0/helloauth,200,OK,noauth 1-166,text,true,,97,125,300,300,http://localhost:8080/helloauth,364,0,8
1685786407728,301,gateway_0/helloauth,200,OK,noauth 1-262,text,true,,97,125,300,300,http://localhost:8080/helloauth,301,0,1
1685786407691,339,gateway_0/helloauth,200,OK,noauth 1-268,text,true,,97,125,300,300,http://localhost:8080/helloauth,339,0,1
1685786407753,277,gateway_0/helloauth,200,OK,noauth 1-148,text,true,,97,125,300,300,http://localhost:8080/helloauth,277,0,1
1685786407753,277,gateway_0/helloauth,200,OK,noauth 1-251,text,true,,97,125,300,300,http://localhost:8080/helloauth,277,0,2
1685786407754,277,gateway_0/helloauth,200,OK,noauth 1-164,text,true,,97,125,300,300,http://localhost:8080/helloauth,277,0,3
1685786407712,319,gateway_0/helloauth,200,OK,noauth 1-154,text,true,,97,125,300,300,http://localhost:8080/helloauth,319,0,6
1685786407610,421,gateway_0/helloauth,200,OK,noauth 1-5,text,true,,97,125,300,300,http://localhost:8080/helloauth,421,0,1
1685786407753,278,gateway_0/helloauth,200,OK,noauth 1-9,text,true,,97,125,300,300,http://localhost:8080/helloauth,278,0,0
1685786407709,323,gateway_0/helloauth,200,OK,noauth 1-197,text,true,,97,125,300,300,http://localhost:8080/helloauth,323,0,0
1685786407777,258,gateway_0/helloauth,200,OK,noauth 1-183,text,true,,97,125,300,300,http://localhost:8080/helloauth,258,0,0
1685786407758,277,gateway_0/helloauth,200,OK,noauth 1-212,text,true,,97,125,300,300,http://localhost:8080/helloauth,277,0,1
1685786407674,361,gateway_0/helloauth,200,OK,noauth 1-61,text,true,,97,125,300,300,http://localhost:8080/helloauth,361,0,2
1685786407758,277,gateway_0/helloauth,200,OK,noauth 1-89,text,true,,97,125,300,300,http://localhost:8080/helloauth,277,0,0
1685786407760,275,gateway_0/helloauth,200,OK,noauth 1-51,text,true,,97,125,300,300,http://localhost:8080/helloauth,275,0,0
1685786407721,315,gateway_0/helloauth,200,OK,noauth 1-283,text,true,,97,125,300,300,http://localhost:8080/helloauth,315,0,1
1685786407691,354,gateway_0/helloauth,200,OK,noauth 1-142,text,true,,97,125,300,300,http://localhost:8080/helloauth,354,0,1
1685786407759,286,gateway_0/helloauth,200,OK,noauth 1-151,text,true,,97,125,300,300,http://localhost:8080/helloauth,286,0,1
1685786407797,248,gateway_0/helloauth,200,OK,noauth 1-169,text,true,,97,125,300,300,http://localhost:8080/helloauth,248,0,1
1685786407799,246,gateway_0/helloauth,200,OK,noauth 1-121,text,true,,97,125,300,300,http://localhost:8080/helloauth,246,0,1
1685786407690,356,gateway_0/helloauth,200,OK,noauth 1-240,text,true,,97,125,300,300,http://localhost:8080/helloauth,356,0,1
1685786407709,337,gateway_0/helloauth,200,OK,noauth 1-266,text,true,,97,125,300,300,http://localhost:8080/helloauth,337,0,1
1685786407711,335,gateway_0/helloauth,200,OK,noauth 1-190,text,true,,97,125,300,300,http://localhost:8080/helloauth,335,0,1
1685786407763,283,gateway_0/helloauth,200,OK,noauth 1-203,text,true,,97,125,300,300,http://localhost:8080/helloauth,283,0,1
1685786407687,359,gateway_0/helloauth,200,OK,noauth 1-241,text,true,,97,125,300,300,http://localhost:8080/helloauth,359,0,2
1685786407681,365,gateway_0/helloauth,200,OK,noauth 1-131,text,true,,97,125,300,300,http://localhost:8080/helloauth,365,0,4
1685786407770,276,gateway_0/helloauth,200,OK,noauth 1-54,text,true,,97,125,300,300,http://localhost:8080/helloauth,276,0,1
1685786407680,366,gateway_0/helloauth,200,OK,noauth 1-132,text,true,,97,125,300,300,http://localhost:8080/helloauth,366,0,10
1685786407745,302,gateway_0/helloauth,200,OK,noauth 1-185,text,true,,97,125,300,300,http://localhost:8080/helloauth,302,0,2
1685786407693,354,gateway_0/helloauth,200,OK,noauth 1-236,text,true,,97,125,300,300,http://localhost:8080/helloauth,354,0,2
1685786407745,303,gateway_0/helloauth,200,OK,noauth 1-216,text,true,,97,125,300,300,http://localhost:8080/helloauth,303,0,1
1685786407633,421,gateway_0/helloauth,200,OK,noauth 1-225,text,true,,97,125,300,300,http://localhost:8080/helloauth,421,0,1
1685786407806,248,gateway_0/helloauth,200,OK,noauth 1-92,text,true,,97,125,300,300,http://localhost:8080/helloauth,248,0,1
1685786407770,284,gateway_0/helloauth,200,OK,noauth 1-179,text,true,,97,125,300,300,http://localhost:8080/helloauth,284,0,1
1685786407692,362,gateway_0/helloauth,200,OK,noauth 1-157,text,true,,97,125,300,300,http://localhost:8080/helloauth,362,0,1
1685786407705,353,gateway_0/helloauth,200,OK,noauth 1-38,text,true,,97,125,300,300,http://localhost:8080/helloauth,353,0,1
1685786407763,295,gateway_0/helloauth,200,OK,noauth 1-88,text,true,,97,125,300,300,http://localhost:8080/helloauth,295,0,1
1685786407625,434,gateway_0/helloauth,200,OK,noauth 1-59,text,true,,97,125,300,300,http://localhost:8080/helloauth,434,0,1
1685786407912,151,gateway_0/helloauth,200,OK,noauth 1-21,text,true,,97,125,300,300,http://localhost:8080/helloauth,151,0,1
1685786407745,318,gateway_0/helloauth,200,OK,noauth 1-68,text,true,,97,125,300,300,http://localhost:8080/helloauth,318,0,1
1685786407727,336,gateway_0/helloauth,200,OK,noauth 1-122,text,true,,97,125,300,300,http://localhost:8080/helloauth,336,0,2
1685786407778,285,gateway_0/helloauth,200,OK,noauth 1-220,text,true,,97,125,300,300,http://localhost:8080/helloauth,285,0,1
1685786407851,212,gateway_0/helloauth,200,OK,noauth 1-208,text,true,,97,125,300,300,http://localhost:8080/helloauth,212,0,0
1685786407657,407,gateway_0/helloauth,200,OK,noauth 1-277,text,true,,97,125,300,300,http://localhost:8080/helloauth,407,0,1
1685786407897,167,gateway_0/helloauth,200,OK,noauth 1-272,text,true,,97,125,300,300,http://localhost:8080/helloauth,167,0,1
1685786407880,183,gateway_0/helloauth,200,OK,noauth 1-237,text,true,,97,125,300,300,http://localhost:8080/helloauth,183,0,1
1685786407797,267,gateway_0/helloauth,200,OK,noauth 1-112,text,true,,97,125,300,300,http://localhost:8080/helloauth,267,0,0
1685786407738,325,gateway_0/helloauth,200,OK,noauth 1-285,text,true,,97,125,300,300,http://localhost:8080/helloauth,325,0,1
1685786407747,317,gateway_0/helloauth,200,OK,noauth 1-258,text,true,,97,125,300,300,http://localhost:8080/helloauth,317,0,0
1685786407672,393,gateway_0/helloauth,200,OK,noauth 1-37,text,true,,97,125,300,300,http://localhost:8080/helloauth,393,0,0
1685786407790,275,gateway_0/helloauth,200,OK,noauth 1-155,text,true,,97,125,300,300,http://localhost:8080/helloauth,275,0,0
1685786407727,338,gateway_0/helloauth,200,OK,noauth 1-261,text,true,,97,125,300,300,http://localhost:8080/helloauth,338,0,1
1685786407680,385,gateway_0/helloauth,200,OK,noauth 1-243,text,true,,97,125,300,300,http://localhost:8080/helloauth,385,0,0
1685786407653,413,gateway_0/helloauth,200,OK,noauth 1-28,text,true,,97,125,300,300,http://localhost:8080/helloauth,413,0,1
1685786407856,210,gateway_0/helloauth,200,OK,noauth 1-211,text,true,,97,125,300,300,http://localhost:8080/helloauth,210,0,1
1685786407727,340,gateway_0/helloauth,200,OK,noauth 1-152,text,true,,97,125,300,300,http://localhost:8080/helloauth,340,0,1
1685786407819,248,gateway_0/helloauth,200,OK,noauth 1-53,text,true,,97,125,300,300,http://localhost:8080/helloauth,248,0,1
1685786407643,424,gateway_0/helloauth,200,OK,noauth 1-279,text,true,,97,125,300,300,http://localhost:8080/helloauth,424,0,1
1685786407727,340,gateway_0/helloauth,200,OK,noauth 1-163,text,true,,97,125,300,300,http://localhost:8080/helloauth,340,0,0
1685786407842,225,gateway_0/helloauth,200,OK,noauth 1-104,text,true,,97,125,300,300,http://localhost:8080/helloauth,225,0,1
1685786407721,347,gateway_0/helloauth,200,OK,noauth 1-144,text,true,,97,125,300,300,http://localhost:8080/helloauth,347,0,1
1685786407791,280,gateway_0/helloauth,200,OK,noauth 1-162,text,true,,97,125,300,300,http://localhost:8080/helloauth,280,0,1
1685786407796,275,gateway_0/helloauth,200,OK,noauth 1-250,text,true,,97,125,300,300,http://localhost:8080/helloauth,275,0,0
1685786407719,353,gateway_0/helloauth,200,OK,noauth 1-249,text,true,,97,125,300,300,http://localhost:8080/helloauth,353,0,1
1685786407825,247,gateway_0/helloauth,200,OK,noauth 1-106,text,true,,97,125,300,300,http://localhost:8080/helloauth,247,0,1
1685786407708,364,gateway_0/helloauth,200,OK,noauth 1-138,text,true,,97,125,300,300,http://localhost:8080/helloauth,364,0,1
1685786407637,436,gateway_0/helloauth,200,OK,noauth 1-86,text,true,,97,125,300,300,http://localhost:8080/helloauth,436,0,1
1685786407821,257,gateway_0/helloauth,200,OK,noauth 1-287,text,true,,97,125,300,300,http://localhost:8080/helloauth,257,0,0
1685786407702,376,gateway_0/helloauth,200,OK,noauth 1-31,text,true,,97,125,300,300,http://localhost:8080/helloauth,376,0,1
1685786407686,392,gateway_0/helloauth,200,OK,noauth 1-177,text,true,,97,125,300,300,http://localhost:8080/helloauth,392,0,2
1685786407701,377,gateway_0/helloauth,200,OK,noauth 1-136,text,true,,97,125,300,300,http://localhost:8080/helloauth,377,0,1
1685786407728,350,gateway_0/helloauth,200,OK,noauth 1-6,text,true,,97,125,300,300,http://localhost:8080/helloauth,350,0,1
1685786407940,140,gateway_0/helloauth,200,OK,noauth 1-12,text,true,,97,125,300,300,http://localhost:8080/helloauth,140,0,1
1685786407792,288,gateway_0/helloauth,200,OK,noauth 1-269,text,true,,97,125,300,300,http://localhost:8080/helloauth,288,0,1
1685786407731,349,gateway_0/helloauth,200,OK,noauth 1-36,text,true,,97,125,300,300,http://localhost:8080/helloauth,349,0,1
1685786407689,391,gateway_0/helloauth,200,OK,noauth 1-222,text,true,,97,125,300,300,http://localhost:8080/helloauth,391,0,1
1685786407806,275,gateway_0/helloauth,200,OK,noauth 1-33,text,true,,97,125,300,300,http://localhost:8080/helloauth,275,0,2
1685786407753,328,gateway_0/helloauth,200,OK,noauth 1-173,text,true,,97,125,300,300,http://localhost:8080/helloauth,328,0,0
1685786407749,332,gateway_0/helloauth,200,OK,noauth 1-291,text,true,,97,125,300,300,http://localhost:8080/helloauth,332,0,1
1685786407954,128,gateway_0/helloauth,200,OK,noauth 1-282,text,true,,97,125,300,300,http://localhost:8080/helloauth,128,0,1
1685786407757,325,gateway_0/helloauth,200,OK,noauth 1-50,text,true,,97,125,300,300,http://localhost:8080/helloauth,325,0,1
1685786407731,352,gateway_0/helloauth,200,OK,noauth 1-221,text,true,,97,125,300,300,http://localhost:8080/helloauth,352,0,1
1685786407924,159,gateway_0/helloauth,200,OK,noauth 1-170,text,true,,97,125,300,300,http://localhost:8080/helloauth,159,0,1
1685786407759,328,gateway_0/helloauth,200,OK,noauth 1-267,text,true,,97,125,300,300,http://localhost:8080/helloauth,328,0,0
1685786407705,382,gateway_0/helloauth,200,OK,noauth 1-288,text,true,,97,125,300,300,http://localhost:8080/helloauth,382,0,1
1685786407704,383,gateway_0/helloauth,200,OK,noauth 1-128,text,true,,97,125,300,300,http://localhost:8080/helloauth,383,0,0
1685786407760,327,gateway_0/helloauth,200,OK,noauth 1-298,text,true,,97,125,300,300,http://localhost:8080/helloauth,327,0,1
1685786407979,108,gateway_0/helloauth,200,OK,noauth 1-230,text,true,,97,125,300,300,http://localhost:8080/helloauth,108,0,1
1685786407978,109,gateway_0/helloauth,200,OK,noauth 1-248,text,true,,97,125,300,300,http://localhost:8080/helloauth,109,0,1
1685786407832,256,gateway_0/helloauth,200,OK,noauth 1-181,text,true,,97,125,300,300,http://localhost:8080/helloauth,256,0,1
1685786407727,364,gateway_0/helloauth,200,OK,noauth 1-133,text,true,,97,125,300,300,http://localhost:8080/helloauth,364,0,2
1685786407750,341,gateway_0/helloauth,200,OK,noauth 1-113,text,true,,97,125,300,300,http://localhost:8080/helloauth,341,0,1
1685786407770,321,gateway_0/helloauth,200,OK,noauth 1-75,text,true,,97,125,300,300,http://localhost:8080/helloauth,321,0,1
1685786407806,285,gateway_0/helloauth,200,OK,noauth 1-97,text,true,,97,125,300,300,http://localhost:8080/helloauth,285,0,2
1685786407738,354,gateway_0/helloauth,200,OK,noauth 1-103,text,true,,97,125,300,300,http://localhost:8080/helloauth,354,0,1
1685786407757,336,gateway_0/helloauth,200,OK,noauth 1-24,text,true,,97,125,300,300,http://localhost:8080/helloauth,336,0,1
1685786407780,313,gateway_0/helloauth,200,OK,noauth 1-135,text,true,,97,125,300,300,http://localhost:8080/helloauth,313,0,1
1685786407850,244,gateway_0/helloauth,200,OK,noauth 1-83,text,true,,97,125,300,300,http://localhost:8080/helloauth,244,0,1
1685786407727,369,gateway_0/helloauth,200,OK,noauth 1-263,text,true,,97,125,300,300,http://localhost:8080/helloauth,369,0,2
1685786407758,338,gateway_0/helloauth,200,OK,noauth 1-184,text,true,,97,125,300,300,http://localhost:8080/helloauth,338,0,1
1685786407763,334,gateway_0/helloauth,200,OK,noauth 1-118,text,true,,97,125,300,300,http://localhost:8080/helloauth,334,0,1
1685786407726,371,gateway_0/helloauth,200,OK,noauth 1-294,text,true,,97,125,300,300,http://localhost:8080/helloauth,371,0,1
1685786407759,338,gateway_0/helloauth,200,OK,noauth 1-228,text,true,,97,125,300,300,http://localhost:8080/helloauth,338,0,1
1685786407717,381,gateway_0/helloauth,200,OK,noauth 1-7,text,true,,97,125,300,300,http://localhost:8080/helloauth,381,0,1
1685786407776,322,gateway_0/helloauth,200,OK,noauth 1-4,text,true,,97,125,300,300,http://localhost:8080/helloauth,322,0,1
1685786407757,341,gateway_0/helloauth,200,OK,noauth 1-281,text,true,,97,125,300,300,http://localhost:8080/helloauth,341,0,1
1685786407987,111,gateway_0/helloauth,200,OK,noauth 1-56,text,true,,97,125,300,300,http://localhost:8080/helloauth,111,0,1
1685786407710,388,gateway_0/helloauth,200,OK,noauth 1-30,text,true,,97,125,300,300,http://localhost:8080/helloauth,388,0,0
1685786407753,346,gateway_0/helloauth,200,OK,noauth 1-218,text,true,,97,125,300,300,http://localhost:8080/helloauth,346,0,1
1685786407841,260,gateway_0/helloauth,200,OK,noauth 1-71,text,true,,97,125,300,300,http://localhost:8080/helloauth,259,0,9
1685786407794,307,gateway_0/helloauth,200,OK,noauth 1-213,text,true,,97,125,300,300,http://localhost:8080/helloauth,307,0,1
1685786407763,346,gateway_0/helloauth,200,OK,noauth 1-257,text,true,,97,125,300,300,http://localhost:8080/helloauth,346,0,1
1685786407794,315,gateway_0/helloauth,200,OK,noauth 1-70,text,true,,97,125,300,300,http://localhost:8080/helloauth,315,0,1
1685786407759,351,gateway_0/helloauth,200,OK,noauth 1-134,text,true,,97,125,300,300,http://localhost:8080/helloauth,351,0,1
1685786407818,292,gateway_0/helloauth,200,OK,noauth 1-13,text,true,,97,125,300,300,http://localhost:8080/helloauth,292,0,0
1685786407778,333,gateway_0/helloauth,200,OK,noauth 1-16,text,true,,97,125,300,300,http://localhost:8080/helloauth,333,0,1
1685786407795,317,gateway_0/helloauth,200,OK,noauth 1-210,text,true,,97,125,300,300,http://localhost:8080/helloauth,317,0,1
1685786407776,336,gateway_0/helloauth,200,OK,noauth 1-219,text,true,,97,125,300,300,http://localhost:8080/helloauth,336,0,0
1685786407790,323,gateway_0/helloauth,200,OK,noauth 1-49,text,true,,97,125,300,300,http://localhost:8080/helloauth,323,0,1
1685786407806,310,gateway_0/helloauth,200,OK,noauth 1-93,text,true,,97,125,300,300,http://localhost:8080/helloauth,310,0,1
1685786407852,264,gateway_0/helloauth,200,OK,noauth 1-192,text,true,,97,125,300,300,http://localhost:8080/helloauth,264,0,1
1685786407858,258,gateway_0/helloauth,200,OK,noauth 1-217,text,true,,97,125,300,300,http://localhost:8080/helloauth,258,0,1
1685786407836,280,gateway_0/helloauth,200,OK,noauth 1-158,text,true,,97,125,300,300,http://localhost:8080/helloauth,280,0,2
1685786407707,409,gateway_0/helloauth,200,OK,noauth 1-58,text,true,,97,125,300,300,http://localhost:8080/helloauth,409,0,1
1685786407710,406,gateway_0/helloauth,200,OK,noauth 1-46,text,true,,97,125,300,300,http://localhost:8080/helloauth,406,0,1
1685786407695,421,gateway_0/helloauth,200,OK,noauth 1-168,text,true,,97,125,300,300,http://localhost:8080/helloauth,421,0,0
1685786407747,370,gateway_0/helloauth,200,OK,noauth 1-295,text,true,,97,125,300,300,http://localhost:8080/helloauth,370,0,0
1685786407787,339,gateway_0/helloauth,200,OK,noauth 1-204,text,true,,97,125,300,300,http://localhost:8080/helloauth,339,0,2
1685786407818,308,gateway_0/helloauth,200,OK,noauth 1-27,text,true,,97,125,300,300,http://localhost:8080/helloauth,308,0,1
1685786407828,299,gateway_0/helloauth,200,OK,noauth 1-242,text,true,,97,125,300,300,http://localhost:8080/helloauth,299,0,1
1685786407868,260,gateway_0/helloauth,200,OK,noauth 1-176,text,true,,97,125,300,300,http://localhost:8080/helloauth,260,0,1
1685786407720,406,gateway_0/helloauth,200,OK,noauth 1-180,text,true,,97,125,300,300,http://localhost:8080/helloauth,406,0,0
1685786407831,297,gateway_0/helloauth,200,OK,noauth 1-126,text,true,,97,125,300,300,http://localhost:8080/helloauth,297,0,1
1685786407807,321,gateway_0/helloauth,200,OK,noauth 1-25,text,true,,97,125,300,300,http://localhost:8080/helloauth,321,0,1
1685786407886,243,gateway_0/helloauth,200,OK,noauth 1-196,text,true,,97,125,300,300,http://localhost:8080/helloauth,243,0,1
1685786407841,288,gateway_0/helloauth,200,OK,noauth 1-143,text,true,,97,125,300,300,http://localhost:8080/helloauth,288,0,2
1685786407904,225,gateway_0/helloauth,200,OK,noauth 1-42,text,true,,97,125,300,300,http://localhost:8080/helloauth,225,0,1
1685786407916,213,gateway_0/helloauth,200,OK,noauth 1-87,text,true,,97,125,300,300,http://localhost:8080/helloauth,213,0,1
1685786407819,310,gateway_0/helloauth,200,OK,noauth 1-260,text,true,,97,125,300,300,http://localhost:8080/helloauth,310,0,1
1685786407847,283,gateway_0/helloauth,200,OK,noauth 1-165,text,true,,97,125,300,300,http://localhost:8080/helloauth,283,0,3
1685786407943,192,gateway_0/helloauth,200,OK,noauth 1-99,text,true,,97,125,300,300,http://localhost:8080/helloauth,192,0,1
1685786407745,390,gateway_0/helloauth,200,OK,noauth 1-110,text,true,,97,125,300,300,http://localhost:8080/helloauth,390,0,1
1685786407888,247,gateway_0/helloauth,200,OK,noauth 1-150,text,true,,97,125,300,300,http://localhost:8080/helloauth,247,0,1
1685786407914,221,gateway_0/helloauth,200,OK,noauth 1-224,text,true,,97,125,300,300,http://localhost:8080/helloauth,221,0,1
1685786407750,385,gateway_0/helloauth,200,OK,noauth 1-159,text,true,,97,125,300,300,http://localhost:8080/helloauth,385,0,1
1685786407727,408,gateway_0/helloauth,200,OK,noauth 1-175,text,true,,97,125,300,300,http://localhost:8080/helloauth,408,0,1
1685786407869,266,gateway_0/helloauth,200,OK,noauth 1-98,text,true,,97,125,300,300,http://localhost:8080/helloauth,266,0,1
1685786407755,380,gateway_0/helloauth,200,OK,noauth 1-55,text,true,,97,125,300,300,http://localhost:8080/helloauth,380,0,1
1685786407795,340,gateway_0/helloauth,200,OK,noauth 1-109,text,true,,97,125,300,300,http://localhost:8080/helloauth,340,0,0
1685786407758,377,gateway_0/helloauth,200,OK,noauth 1-34,text,true,,97,125,300,300,http://localhost:8080/helloauth,377,0,0
1685786407734,401,gateway_0/helloauth,200,OK,noauth 1-146,text,true,,97,125,300,300,http://localhost:8080/helloauth,401,0,1
1685786407929,206,gateway_0/helloauth,200,OK,noauth 1-96,text,true,,97,125,300,300,http://localhost:8080/helloauth,206,0,1
1685786407863,272,gateway_0/helloauth,200,OK,noauth 1-188,text,true,,97,125,300,300,http://localhost:8080/helloauth,272,0,1
1685786407730,406,gateway_0/helloauth,200,OK,noauth 1-117,text,true,,97,125,300,300,http://localhost:8080/helloauth,406,0,1
1685786407759,388,gateway_0/helloauth,200,OK,noauth 1-275,text,true,,97,125,300,300,http://localhost:8080/helloauth,388,0,1
1685786407818,330,gateway_0/helloauth,200,OK,noauth 1-79,text,true,,97,125,300,300,http://localhost:8080/helloauth,330,0,1
1685786407850,298,gateway_0/helloauth,200,OK,noauth 1-8,text,true,,97,125,300,300,http://localhost:8080/helloauth,298,0,1
1685786407747,401,gateway_0/helloauth,200,OK,noauth 1-57,text,true,,97,125,300,300,http://localhost:8080/helloauth,401,0,1
1685786407845,304,gateway_0/helloauth,200,OK,noauth 1-82,text,true,,97,125,300,300,http://localhost:8080/helloauth,304,0,1
1685786407865,284,gateway_0/helloauth,200,OK,noauth 1-167,text,true,,97,125,300,300,http://localhost:8080/helloauth,284,0,1
1685786407806,343,gateway_0/helloauth,200,OK,noauth 1-182,text,true,,97,125,300,300,http://localhost:8080/helloauth,343,0,1
1685786407847,302,gateway_0/helloauth,200,OK,noauth 1-18,text,true,,97,125,300,300,http://localhost:8080/helloauth,302,0,5
1685786407959,190,gateway_0/helloauth,200,OK,noauth 1-2,text,true,,97,125,300,300,http://localhost:8080/helloauth,190,0,1
1685786407990,159,gateway_0/helloauth,200,OK,noauth 1-91,text,true,,97,125,300,300,http://localhost:8080/helloauth,159,0,1
1685786407912,239,gateway_0/helloauth,200,OK,noauth 1-108,text,true,,97,125,300,300,http://localhost:8080/helloauth,239,0,1
1685786407875,276,gateway_0/helloauth,200,OK,noauth 1-73,text,true,,97,125,300,300,http://localhost:8080/helloauth,276,0,0
1685786407855,296,gateway_0/helloauth,200,OK,noauth 1-198,text,true,,97,125,300,300,http://localhost:8080/helloauth,296,0,1
1685786407763,388,gateway_0/helloauth,200,OK,noauth 1-78,text,true,,97,125,300,300,http://localhost:8080/helloauth,388,0,1
1685786407884,267,gateway_0/helloauth,200,OK,noauth 1-127,text,true,,97,125,300,300,http://localhost:8080/helloauth,267,0,1
1685786407926,226,gateway_0/helloauth,200,OK,noauth 1-147,text,true,,97,125,300,300,http://localhost:8080/helloauth,226,0,1
1685786407755,397,gateway_0/helloauth,200,OK,noauth 1-115,text,true,,97,125,300,300,http://localhost:8080/helloauth,397,0,1
1685786407901,252,gateway_0/helloauth,200,OK,noauth 1-273,text,true,,97,125,300,300,http://localhost:8080/helloauth,252,0,1
1685786407923,230,gateway_0/helloauth,200,OK,noauth 1-119,text,true,,97,125,300,300,http://localhost:8080/helloauth,230,0,1
1685786407882,271,gateway_0/helloauth,200,OK,noauth 1-145,text,true,,97,125,300,300,http://localhost:8080/helloauth,271,0,0
1685786407981,172,gateway_0/helloauth,200,OK,noauth 1-171,text,true,,97,125,300,300,http://localhost:8080/helloauth,172,0,2
1685786407978,175,gateway_0/helloauth,200,OK,noauth 1-90,text,true,,97,125,300,300,http://localhost:8080/helloauth,175,0,2
1685786407842,311,gateway_0/helloauth,200,OK,noauth 1-65,text,true,,97,125,300,300,http://localhost:8080/helloauth,311,0,1
1685786407750,404,gateway_0/helloauth,200,OK,noauth 1-193,text,true,,97,125,300,300,http://localhost:8080/helloauth,404,0,1
1685786407823,331,gateway_0/helloauth,200,OK,noauth 1-107,text,true,,97,125,300,300,http://localhost:8080/helloauth,331,0,1
1685786407899,261,gateway_0/helloauth,200,OK,noauth 1-129,text,true,,97,125,300,300,http://localhost:8080/helloauth,261,0,1
1685786407778,384,gateway_0/helloauth,200,OK,noauth 1-120,text,true,,97,125,300,300,http://localhost:8080/helloauth,384,0,1
1685786407907,255,gateway_0/helloauth,200,OK,noauth 1-264,text,true,,97,125,300,300,http://localhost:8080/helloauth,255,0,2
1685786407787,375,gateway_0/helloauth,200,OK,noauth 1-1,text,true,,97,125,300,300,http://localhost:8080/helloauth,375,0,1
1685786407892,270,gateway_0/helloauth,200,OK,noauth 1-47,text,true,,97,125,300,300,http://localhost:8080/helloauth,270,0,1
1685786407772,390,gateway_0/helloauth,200,OK,noauth 1-245,text,true,,97,125,300,300,http://localhost:8080/helloauth,390,0,2
1685786407760,402,gateway_0/helloauth,200,OK,noauth 1-299,text,true,,97,125,300,300,http://localhost:8080/helloauth,402,0,0
1685786407923,239,gateway_0/helloauth,200,OK,noauth 1-141,text,true,,97,125,300,300,http://localhost:8080/helloauth,239,0,1
1685786407930,232,gateway_0/helloauth,200,OK,noauth 1-286,text,true,,97,125,300,300,http://localhost:8080/helloauth,232,0,1
1685786407764,398,gateway_0/helloauth,200,OK,noauth 1-187,text,true,,97,125,300,300,http://localhost:8080/helloauth,398,0,1
1685786407770,392,gateway_0/helloauth,200,OK,noauth 1-235,text,true,,97,125,300,300,http://localhost:8080/helloauth,392,0,1
1685786407940,222,gateway_0/helloauth,200,OK,noauth 1-66,text,true,,97,125,300,300,http://localhost:8080/helloauth,222,0,1
1685786407957,205,gateway_0/helloauth,200,OK,noauth 1-137,text,true,,97,125,300,300,http://localhost:8080/helloauth,205,0,2
1685786407924,238,gateway_0/helloauth,200,OK,noauth 1-76,text,true,,97,125,300,300,http://localhost:8080/helloauth,238,0,0
1685786407962,200,gateway_0/helloauth,200,OK,noauth 1-200,text,true,,97,125,300,300,http://localhost:8080/helloauth,200,0,1
1685786407951,212,gateway_0/helloauth,200,OK,noauth 1-62,text,true,,97,125,300,300,http://localhost:8080/helloauth,212,0,0
1685786407979,184,gateway_0/helloauth,200,OK,noauth 1-206,text,true,,97,125,300,300,http://localhost:8080/helloauth,184,0,1
1685786407934,229,gateway_0/helloauth,200,OK,noauth 1-209,text,true,,97,125,300,300,http://localhost:8080/helloauth,229,0,1
1685786407979,184,gateway_0/helloauth,200,OK,noauth 1-290,text,true,,97,125,300,300,http://localhost:8080/helloauth,184,0,1
1685786407945,218,gateway_0/helloauth,200,OK,noauth 1-14,text,true,,97,125,300,300,http://localhost:8080/helloauth,218,0,1
1685786407790,384,gateway_0/helloauth,200,OK,noauth 1-223,text,true,,97,125,300,300,http://localhost:8080/helloauth,384,0,0
1685786407980,194,gateway_0/helloauth,200,OK,noauth 1-186,text,true,,97,125,300,300,http://localhost:8080/helloauth,194,0,1
1685786407787,387,gateway_0/helloauth,200,OK,noauth 1-153,text,true,,97,125,300,300,http://localhost:8080/helloauth,387,0,2
1685786407962,212,gateway_0/helloauth,200,OK,noauth 1-274,text,true,,97,125,300,300,http://localhost:8080/helloauth,212,0,1
1685786407985,197,gateway_0/helloauth,200,OK,noauth 1-100,text,true,,97,125,300,300,http://localhost:8080/helloauth,197,0,1
1685786407987,195,gateway_0/helloauth,200,OK,noauth 1-48,text,true,,97,125,300,300,http://localhost:8080/helloauth,195,0,2
1685786407925,257,gateway_0/helloauth,200,OK,noauth 1-63,text,true,,97,125,300,300,http://localhost:8080/helloauth,257,0,1
1685786407940,244,gateway_0/helloauth,200,OK,noauth 1-195,text,true,,97,125,300,300,http://localhost:8080/helloauth,244,0,1
